sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
966,1193,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000027.txt,x,A,P,A,A,y,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,5.0,xAPAAynannannannannannannannannannannannan,APAA,3,non-partner,APAAnannannannannannannannannannannannan,4
967,1194,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000026.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,6.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
968,1195,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000032.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,7.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
969,1197,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000030.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,9.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
970,1198,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000031.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,10.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
971,1199,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000025.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,11.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
972,1200,after_phees_2022-07-25_14-43-13_0000041_labelled_Nougatti_pheeseq_0000008.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-43-13,Nougatti,2022-07-25 14:43:13,14:30,3.0,Tabor,12.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
973,1201,after_phees_2022-07-25_14-43-13_0000041_labelled_Nougatti_pheeseq_0000003.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-43-13,Nougatti,2022-07-25 14:43:13,14:30,3.0,Tabor,14.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
974,1202,after_phees_2022-07-25_14-43-13_0000041_labelled_Nougatti_pheeseq_0000004.txt,x,A,A,K,,,,,,,,,,,,,,,after,phees,2022-07-25,14-43-13,Nougatti,2022-07-25 14:43:13,14:30,3.0,Tabor,15.0,xAAKnannannannannannannannannannannannannannan,AAK,1,non-partner,AAKnannannannannannannannannannannannannannan,3
975,1203,after_phees_2022-07-25_14-43-13_0000041_labelled_Nougatti_pheeseq_0000005.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-43-13,Nougatti,2022-07-25 14:43:13,14:30,3.0,Tabor,16.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
976,1204,after_phees_2022-07-25_14-43-13_0000041_labelled_Nougatti_pheeseq_0000007.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-43-13,Nougatti,2022-07-25 14:43:13,14:30,3.0,Tabor,17.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
977,1205,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000014.txt,x,A,A,P,P,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,18.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
978,1206,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000028.txt,x,A,P,A,A,y,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,19.0,xAPAAynannannannannannannannannannannannan,APAA,3,non-partner,APAAnannannannannannannannannannannannan,4
979,1207,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000029.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,20.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
980,1208,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000015.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,21.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
981,1210,after_phees_2022-07-25_14-28-46_0000039_labelled_Nougatti_pheeseq_0000016.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Nougatti,2022-07-25 14:28:46,14:30,3.0,Tabor,23.0,xAAPnannannannannannannannannannannannannannan,AAP,1,non-partner,AAPnannannannannannannannannannannannannannan,3
982,1211,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000038.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,1.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
983,1212,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000029.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,2.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
984,1213,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000028.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,3.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
985,1215,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000032.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,5.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
986,1216,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000026.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,6.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
987,1217,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000027.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,7.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
988,1218,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000033.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,8.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
989,1219,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000025.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,9.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
990,1220,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000031.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,10.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
991,1221,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000030.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,11.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
992,1222,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000034.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,12.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
993,1224,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000037.txt,x,A,P,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,14.0,xAPAynannannannannannannannannannannannannan,APA,3,non-partner,APAnannannannannannannannannannannannannan,3
994,1225,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000023.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,15.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
995,1226,after_phees_2022-07-25_15-26-45_0000046_labelled_Nougatti_pheeseq_0000036.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,15-26-45,Nougatti,2022-07-25 15:26:45,15:25,3.0,Wuschel,16.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
996,1228,after_phees_2022-07-25_14-28-46_0000039_labelled_Tabor_pheeseq_0000036.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Tabor,2022-07-25 14:28:46,14:30,3.0,Nougatti,1.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
997,1229,after_phees_2022-07-25_14-43-13_0000041_labelled_Tabor_pheeseq_0000001.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,14-43-13,Tabor,2022-07-25 14:43:13,14:30,3.0,Nougatti,2.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
998,1230,after_phees_2022-07-25_14-28-46_0000039_labelled_Tabor_pheeseq_0000024.txt,x,A,A,P,,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Tabor,2022-07-25 14:28:46,14:30,3.0,Nougatti,3.0,xAAPnannannannannannannannannannannannannannan,AAP,3,non-partner,AAPnannannannannannannannannannannannannannan,3
999,1231,after_phees_2022-07-25_14-43-13_0000041_labelled_Tabor_pheeseq_0000006.txt,x,A,A,A,P,,,,,,,,,,,,,,after,phees,2022-07-25,14-43-13,Tabor,2022-07-25 14:43:13,14:30,3.0,Nougatti,4.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
1000,1232,after_phees_2022-07-25_14-28-46_0000039_labelled_Tabor_pheeseq_0000011.txt,x,A,A,A,P,P,P,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Tabor,2022-07-25 14:28:46,14:30,3.0,Nougatti,5.0,xAAAPPPnannannannannannannannannannannan,AAAPPP,1,non-partner,AAAPPPnannannannannannannannannannannan,6
1001,1233,after_phees_2022-07-25_14-28-46_0000039_labelled_Tabor_pheeseq_0000010.txt,x,A,A,A,A,y,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Tabor,2022-07-25 14:28:46,14:30,3.0,Nougatti,6.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
1002,1234,after_phees_2022-07-25_14-28-46_0000039_labelled_Tabor_pheeseq_0000012.txt,x,A,A,P,P,,,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Tabor,2022-07-25 14:28:46,14:30,3.0,Nougatti,7.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,non-partner,AAPPnannannannannannannannannannannannannan,4
1003,1235,after_phees_2022-07-25_14-28-46_0000039_labelled_Tabor_pheeseq_0000013.txt,x,A,A,A,A,P,P,,,,,,,,,,,,after,phees,2022-07-25,14-28-46,Tabor,2022-07-25 14:28:46,14:30,3.0,Nougatti,8.0,xAAAAPPnannannannannannannannannannannan,AAAAPP,1,non-partner,AAAAPPnannannannannannannannannannannan,6
1004,1236,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000013.txt,x,A,A,A,P,S,,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,2.0,xAAAPSnannannannannannannannannannannannan,AAAPS,1,non-partner,AAAPSnannannannannannannannannannannannan,5
1005,1237,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000007.txt,T,K,A,P,A,A,P,P,P,P,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,3.0,TKAPAAPPPPnannannannannannannannan,TKAPAAPPPP,1,non-partner,TKAPAAPPPPnannannannannannannannan,10
1006,1238,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000006.txt,x,A,A,A,P,P,P,P,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,4.0,xAAAPPPPnannannannannannannannannannan,AAAPPPP,1,non-partner,AAAPPPPnannannannannannannannannannan,7
1007,1239,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000012.txt,x,A,A,A,A,P,S,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,5.0,xAAAAPSnannannannannannannannannannannan,AAAAPS,1,non-partner,AAAAPSnannannannannannannannannannannan,6
1008,1240,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000004.txt,x,A,A,A,P,P,P,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,6.0,xAAAPPPnannannannannannannannannannannan,AAAPPP,1,non-partner,AAAPPPnannannannannannannannannannannan,6
1009,1241,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000010.txt,x,A,A,A,P,P,P,S,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,7.0,xAAAPPPSnannannannannannannannannannan,AAAPPPS,1,non-partner,AAAPPPSnannannannannannannannannannan,7
1010,1242,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000011.txt,x,A,A,A,P,P,P,S,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,8.0,xAAAPPPSnannannannannannannannannannan,AAAPPPS,1,non-partner,AAAPPPSnannannannannannannannannannan,7
1011,1243,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000005.txt,x,A,A,A,P,P,P,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,9.0,xAAAPPPnannannannannannannannannannannan,AAAPPP,1,non-partner,AAAPPPnannannannannannannannannannannan,6
1012,1244,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000015.txt,x,A,A,A,P,P,P,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,10.0,xAAAPPPnannannannannannannannannannannan,AAAPPP,1,non-partner,AAAPPPnannannannannannannannannannannan,6
1013,1245,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000002.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,11.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
1014,1246,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000026.txt,x,A,A,P,P,,,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,12.0,xAAPPnannannannannannannannannannannannannan,AAPP,3,non-partner,AAPPnannannannannannannannannannannannannan,4
1015,1247,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000019.txt,x,A,A,P,P,P,,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,13.0,xAAPPPnannannannannannannannannannannannan,AAPPP,1,non-partner,AAPPPnannannannannannannannannannannannan,5
1016,1248,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000018.txt,x,A,A,A,P,S,,,,,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,14.0,xAAAPSnannannannannannannannannannannannan,AAAPS,1,non-partner,AAAPSnannannannannannannannannannannannan,5
1017,1249,after_phees_2022-07-25_14-55-51_0000042_labelled_Tabor_pheeseq_0000008.txt,T,K,A,P,A,A,A,P,P,P,,,,,,,,,after,phees,2022-07-25,14-55-51,Tabor,2022-07-25 14:55:51,14:55,3.0,Olympia,15.0,TKAPAAAPPPnannannannannannannannan,TKAPAAAPPP,1,non-partner,TKAPAAAPPPnannannannannannannannan,10
1018,1250,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000028.txt,x,A,A,K,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,1.0,xAAKnannannannannannannannannannannannannannan,AAK,1,non-partner,AAKnannannannannannannannannannannannannannan,3
1019,1251,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000015.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,2.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1020,1252,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000029.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,3.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1021,1253,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000017.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,4.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1022,1254,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000012.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,5.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1023,1255,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000011.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,6.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1024,1257,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000010.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,8.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1025,1258,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000056.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,10.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1026,1259,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000054.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,11.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1027,1261,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000023.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,13.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1028,1262,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000027.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,15.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1029,1263,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000026.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,16.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1030,1264,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000024.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,17.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1031,1265,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000030.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,18.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
1032,1266,after_phees_2022-07-25_13-47-10_0000038_labelled_Wuschel_pheeseq_0000018.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-25,13-47-10,Wuschel,2022-07-25 13:47:10,13:45,3.0,Lola,19.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1033,1273,after_phees_2022-07-26_13-19-22_0000049_labelled_Lola_pheeseq_0000037.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-26,13-19-22,Lola,2022-07-26 13:19:22,13:20,3.0,Odin,1.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
1034,1275,after_phees_2022-07-26_13-19-22_0000049_labelled_Lola_pheeseq_0000022.txt,x,A,A,A,P,P,P,,,,,,,,,,,,after,phees,2022-07-26,13-19-22,Lola,2022-07-26 13:19:22,13:20,3.0,Odin,3.0,xAAAPPPnannannannannannannannannannannan,AAAPPP,1,non-partner,AAAPPPnannannannannannannannannannannan,6
1035,1276,after_phees_2022-07-26_13-19-22_0000049_labelled_Lola_pheeseq_0000008.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-26,13-19-22,Lola,2022-07-26 13:19:22,13:20,3.0,Odin,4.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1036,1277,after_phees_2022-07-26_13-19-22_0000049_labelled_Lola_pheeseq_0000020.txt,x,A,A,y,,,,,,,,,,,,,,,after,phees,2022-07-26,13-19-22,Lola,2022-07-26 13:19:22,13:20,3.0,Odin,5.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
1037,1278,after_phees_2022-07-26_13-19-22_0000049_labelled_Lola_pheeseq_0000021.txt,x,A,A,A,y,,,,,,,,,,,,,,after,phees,2022-07-26,13-19-22,Lola,2022-07-26 13:19:22,13:20,3.0,Odin,6.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
1038,1279,after_phees_2022-07-26_13-19-22_0000049_labelled_Lola_pheeseq_0000009.txt,x,A,A,A,P,P,,,,,,,,,,,,,after,phees,2022-07-26,13-19-22,Lola,2022-07-26 13:19:22,13:20,3.0,Odin,7.0,xAAAPPnannannannannannannannannannannannan,AAAPP,1,non-partner,AAAPPnannannannannannannannannannannannan,5
